event_date,year,event_type,sub_event_type,actor1,actor2,country,admin1,notes,fatalities,PERIODO
2024-12-18,2024,Battles,Armed clash,Unidentified Armed Group (South Sudan),Military Forces of South Sudan (2011-),South Sudan,Western Equatoria,"On 18 December 2024, unidentified armed youth (coded as unidentified armed group) clashed with SSPDF soldiers at the latter's post near the airstrip in Tambura Town of Tambura Payam, Tambura County (Tambura, Western Equatoria), resulting in 2 fatalities, including 1 soldier. The armed youths set fire to houses in the area.",2,2024-Q4
2024-12-24,2024,Strategic developments,Arrests,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Upper Nile,"On 24 December 2024, joint security forces (coded as military) arrested 100 individuals linked to gang activity in Asosa area of Southern Malakal Payam, Malakal County (location coded to Malakal, the Malakal County headquarters in Upper Nile State).",0,2024-Q4
2024-12-19,2024,Violence against civilians,Attack,Aliap-Akook-Rek Sub-Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On 19 December 2024, unidentified armed individuals suspected to be members of the Akook sub-section of the Aliap section of the Rek Dinka community shot and killed 2 Luach-Jang Dinka community members, traveling to Romic, at an unspecified location in Ananatak Payam, Tonj East County (location coded to Ananatak, the nearest known location in Tonj East County, Warrap State). Motivation unknown/not reported.",2,2024-Q4
2024-12-13,2024,Violence against civilians,Attack,Aliap-Akook-Rek Sub-Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On 13 December 2024, unidentified armed individuals suspected to be from Ngabagok Payam (likely members of the Akook subsection of the Aliap section of the Rek Dinka community, based on location) shot and killed an individual from Marial-Lou Payam of Tonj North County in Mayem village of Ngabagok Payam, Tonj East County (location coded to Ngap-agok, the nearest known location in Tonj East County, Warrap State). The attackers raided an unspecified number of goats, which were later recovered (means unspecified). The victim is likely a member of the Lou Paher section of the Rek Dinka community, based on location.",1,2024-Q4
2024-12-17,2024,Violence against civilians,Attack,Lakes Communal Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On 17 December 2024, unidentified armed individuals suspected to be from Lakes State (coded as Lakes communal militia) shot and killed a member of the Thony section of the Rek Dinka in Makuei village of Manyang-Ngok Payam, Tonj South County (location coded to Manyang-Ngok, the nearest known location in Tonj South County, Warrap State). The incident is linked to revenge (further information unknown/not reported).",1,2024-Q4
2024-12-26,2024,Violence against civilians,Attack,Lopit Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 26 December 2024, unidentified armed assailants suspected to be youth form the Lopit community killed 2 members of the Buya/Boya community and injured another in an attempted cattle raid in Kidepo Valley of Imehejek Payam, Lopa/Lafon County (location coded to Imehejek, the nearest known location in Lopa/Lafon County, Eastern Equatoria State).",2,2024-Q4
2024-12-14,2024,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Western Equatoria,"On 14 December 2024, an unidentified armed individual (coded as military based on location) shot and killed an IDP collecting firewood in the vicinity of the IDP Camp near the SSPDF barracks in Tambura town of Tambura Payam, Tambura County (Tambura, Western Equatoria). Motivation unknown/not reported.",1,2024-Q4
2024-12-16,2024,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 16 December 2024, unidentified armed individuals suspected to be Murle community members killed 1 person and raided 12 cattle in Wunbil Boma of Waat Payam, Nyirol County (location coded to Wunbil, the nearest known location in Nyirol County, Jonglei State). Victims are likely members of the Gun section of the Lou Nuer community, who are predominant in the area.",1,2024-Q4
2024-12-19,2024,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On 19 December 2024, unidentified individuals suspected to be members of the Murle community from the Greater Pibor Administrative Area killed a Mundari cattle herder in Bilinyang Boma of Mangalla South Payam, Juba County (location coded to Mogiri, the Mangalla South Payam headquarters in Juba County, Central Equatoria State). The attackers raided an unspecified number of cattle from the Mundari cattle herders, but the animals were later recovered (means unspecified).",1,2024-Q4
2024-12-25,2024,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 25 December 2024, unidentified armed assailants suspected to be Murle community members attacked Lowayapuru village in Kauto Payam, Kapoeta East County (location coded to Kauto, the nearest known location in Kapoeta East County, Eastern Equatoria State), resulting in 1 fatality and 4 injuries. The attackers raided an unspecified number of cattle. The victims are likely members of the Toposa community, which is predominant in the area.",1,2024-Q4
2024-12-18,2024,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 18 December 2024, armed individuals suspected to be Murle community members shot and injured a Lou Nuer community member in Barmach area of Barmach Payam, Akobo County (location coded to Dangjop, the nearest known location in Akobo County, Jonglei State). Motivation unknown/not reported.",0,2024-Q4
2024-12-29,2024,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 29 December 2024, unidentified armed individuals suspected to be from the Murle community killed 2 people in Niwniw area of Walgak Payam, Akobo County (location coded to Walgak, the nearest known location in Akobo County, Jonglei State). The victims who were likely members of the Lou Nuer community which is predominant in the area were collecting wood for construction when they were attacked. Motivation unknown/not reported.",2,2024-Q4
2024-12-29,2024,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 29 December 2024, armed youth suspected to be from the Murle community killed 2 people at an unspecified location in Buong Payam, Akobo County (location coded to Buong in Akobo County, Jonglei State). Victims are likely members of the Lou Nuer community, which is predominant in the area. Motivation unknown/not reported.",2,2024-Q4
2024-12-18,2024,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 18 December 2024, unidentified armed individuals suspected to be Murle community members killed 2 civilians in Dangajok village of Walgak Payam (location coded to Walgak, the nearest known location in Akobo County, Jonglei State). Local youth pursued the attackers (no details on whether there was a clash). Victims are likely members of the Lou Nuer community, which is predominant in the area.",2,2024-Q4
2024-12-16,2024,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 16 December 2024, unidentified armed individuals suspected to be Murle community members attacked Diror village in Diror Payam, Akobo County (Akobo, Jonglei), resulting in 4 fatalities and 1 injury. Motivation unknown/not reported.",4,2024-Q4
2024-12-15,2024,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 15 December 2024, unidentified armed individuals suspected to be Murle community members injured a civilian traveling to Wernol village at an unspecified location in Padiet Payam, Duk County (location coded to Duk Padiet, the nearest known location in Duk County, Jonglei State). Motivation unknown/not reported.",0,2024-Q4
2024-12-30,2024,Violence against civilians,Attack,Panthuc-Luach-Jang Sub-Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On 30 December 2024, armed youth suspected of being members of the Panthuc sub-section of the Luach-Jang Dinka attacked members of the Baac sub-section of the Jalwau section of the Rek Dinka at Mummuoror Cattle camp in Ager Boma of Wunlit Payam, Tonj East County (location coded to Wunlit, the nearest known location in Tonj East County, Warrap State). The incident is linked to revenge. Casualties unknown.",0,2024-Q4
2024-12-20,2024,Violence against civilians,Attack,Toposa Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Eastern Equatoria,"On 20 December 2024, 3 unidentified armed assailants suspected to be Toposa community members attacked 3 women in Camp 15 area of Budi County (Budi, Eastern Equatoria), killing 1 while the other 2 escaped. The victims were returning from gold mining. Motivation unknown/not reported.",1,2024-Q4
2024-12-17,2024,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On 17 December 2024, unidentified armed assailants (coded as unidentified armed group) abducted and then killed 2 sons of a local CID official (assumed to be police) in Kuajok Town, Gogrial West County (Gogrial West, Warrap). The bodies were then abandoned along a road leading into Gogrial Town. Motivation unknown/not reported.",2,2024-Q4
2024-12-13,2024,Violence against civilians,Attack,Unidentified Communal Militia (South Sudan),Civilians (Sudan),South Sudan,Upper Nile,"On 13 December 2024, unidentified armed assailants (coded as unidentified communal militia) attacked Falata herders from Sudan at an unspecified location along the Alfuj Road in Jinkuata Payam, Maban County (location coded to Ballah, the nearest known location in Maban County, Upper Nile State). 1 fatality and an injury were incurred. The attackers raided an unspecified number of cattle from the Falata herders.",1,2024-Q4
2024-12-23,2024,Violence against civilians,Attack,Unidentified Communal Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On 23 December 2024, unidentified individuals (coded as unidentified communal militia) shot and killed a prison official at an unspecified location in Alabek Payam of Tonj North County (location coded to Alabek, the nearest known location in Tonj North County, Warrap State). The incident is linked to revenge following clashes between the sub-clans of Patek and Palpiny on 20 December 2024 (coded separately).",1,2024-Q4
2024-12-15,2024,Violence against civilians,Attack,Zande Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Western Equatoria,"On 15 December 2024, armed youth suspected to be from the Azande/Zande community killed 2 people, including a Balanda community youth leader, in Hai Salam area of Tambura Payam, Tambura County (location coded to Tambura, the nearest known location in Tambura County, Western Equatoria State). Motivation unknown/not reported.",2,2024-Q4
